      Time    Seg1Ten    Seg2Ten    Seg3Ten    Seg4Ten    Seg5Ten    Seg6Ten 
   31.5000 0.1545E+07 0.1565E+07 0.1581E+07 0.1611E+07 0.1662E+07 0.1722E+07
   31.5125 0.1545E+07 0.1565E+07 0.1582E+07 0.1611E+07 0.1663E+07 0.1723E+07
   31.5250 0.1546E+07 0.1566E+07 0.1582E+07 0.1612E+07 0.1663E+07 0.1724E+07
   31.5375 0.1546E+07 0.1566E+07 0.1584E+07 0.1612E+07 0.1663E+07 0.1724E+07
   31.5500 0.1547E+07 0.1567E+07 0.1584E+07 0.1612E+07 0.1664E+07 0.1724E+07
   31.5625 0.1549E+07 0.1568E+07 0.1584E+07 0.1613E+07 0.1663E+07 0.1724E+07
   31.5750 0.1549E+07 0.1567E+07 0.1585E+07 0.1614E+07 0.1664E+07 0.1725E+07
   31.5875 0.1549E+07 0.1568E+07 0.1585E+07 0.1615E+07 0.1665E+07 0.1725E+07
   31.6000 0.1549E+07 0.1568E+07 0.1586E+07 0.1615E+07 0.1666E+07 0.1726E+07
   31.6125 0.1549E+07 0.1569E+07 0.1587E+07 0.1615E+07 0.1666E+07 0.1727E+07
   31.6250 0.1551E+07 0.1569E+07 0.1586E+07 0.1615E+07 0.1667E+07 0.1728E+07
   31.6375 0.1551E+07 0.1570E+07 0.1587E+07 0.1616E+07 0.1666E+07 0.1728E+07
   31.6500 0.1551E+07 0.1571E+07 0.1587E+07 0.1617E+07 0.1667E+07 0.1728E+07
   31.6625 0.1551E+07 0.1571E+07 0.1588E+07 0.1617E+07 0.1669E+07 0.1728E+07
   31.6750 0.1551E+07 0.1571E+07 0.1590E+07 0.1617E+07 0.1669E+07 0.1729E+07
   31.6875 0.1553E+07 0.1571E+07 0.1589E+07 0.1618E+07 0.1669E+07 0.1730E+07
   31.7000 0.1553E+07 0.1572E+07 0.1589E+07 0.1618E+07 0.1669E+07 0.1730E+07
   31.7125 0.1553E+07 0.1574E+07 0.1589E+07 0.1619E+07 0.1670E+07 0.1731E+07
   31.7250 0.1554E+07 0.1573E+07 0.1589E+07 0.1619E+07 0.1671E+07 0.1732E+07
   31.7375 0.1554E+07 0.1573E+07 0.1592E+07 0.1620E+07 0.1671E+07 0.1732E+07
   31.7500 0.1555E+07 0.1573E+07 0.1592E+07 0.1620E+07 0.1672E+07 0.1732E+07
   31.7625 0.1555E+07 0.1575E+07 0.1591E+07 0.1621E+07 0.1672E+07 0.1733E+07
   31.7750 0.1555E+07 0.1576E+07 0.1592E+07 0.1622E+07 0.1672E+07 0.1733E+07
   31.7875 0.1557E+07 0.1575E+07 0.1592E+07 0.1622E+07 0.1673E+07 0.1734E+07
   31.8000 0.1557E+07 0.1576E+07 0.1593E+07 0.1622E+07 0.1673E+07 0.1734E+07
   31.8125 0.1557E+07 0.1577E+07 0.1592E+07 0.1624E+07 0.1674E+07 0.1735E+07
   31.8250 0.1557E+07 0.1577E+07 0.1595E+07 0.1623E+07 0.1675E+07 0.1735E+07
   31.8375 0.1559E+07 0.1577E+07 0.1593E+07 0.1624E+07 0.1676E+07 0.1736E+07
   31.8500 0.1559E+07 0.1578E+07 0.1595E+07 0.1624E+07 0.1675E+07 0.1736E+07
   31.8625 0.1559E+07 0.1578E+07 0.1595E+07 0.1625E+07 0.1676E+07 0.1737E+07
   31.8750 0.1559E+07 0.1579E+07 0.1595E+07 0.1626E+07 0.1676E+07 0.1737E+07
   31.8875 0.1560E+07 0.1579E+07 0.1595E+07 0.1626E+07 0.1677E+07 0.1738E+07
   31.9000 0.1560E+07 0.1579E+07 0.1597E+07 0.1627E+07 0.1677E+07 0.1739E+07
   31.9125 0.1561E+07 0.1580E+07 0.1598E+07 0.1627E+07 0.1677E+07 0.1739E+07
   31.9250 0.1562E+07 0.1580E+07 0.1597E+07 0.1627E+07 0.1678E+07 0.1740E+07
   31.9375 0.1562E+07 0.1580E+07 0.1598E+07 0.1627E+07 0.1679E+07 0.1740E+07
   31.9500 0.1562E+07 0.1581E+07 0.1599E+07 0.1628E+07 0.1679E+07 0.1740E+07
   31.9625 0.1562E+07 0.1582E+07 0.1599E+07 0.1629E+07 0.1680E+07 0.1740E+07
   31.9750 0.1563E+07 0.1583E+07 0.1598E+07 0.1629E+07 0.1681E+07 0.1741E+07
   31.9875 0.1563E+07 0.1582E+07 0.1601E+07 0.1630E+07 0.1681E+07 0.1741E+07
   32.0000 0.1564E+07 0.1583E+07 0.1599E+07 0.1630E+07 0.1682E+07 0.1741E+07
   32.0125 0.1564E+07 0.1584E+07 0.1600E+07 0.1630E+07 0.1682E+07 0.1742E+07
   32.0250 0.1565E+07 0.1583E+07 0.1602E+07 0.1631E+07 0.1683E+07 0.1742E+07
   32.0375 0.1565E+07 0.1585E+07 0.1601E+07 0.1631E+07 0.1683E+07 0.1742E+07
   32.0500 0.1565E+07 0.1585E+07 0.1602E+07 0.1632E+07 0.1684E+07 0.1742E+07
   32.0625 0.1566E+07 0.1584E+07 0.1602E+07 0.1633E+07 0.1685E+07 0.1743E+07
   32.0750 0.1566E+07 0.1585E+07 0.1603E+07 0.1633E+07 0.1686E+07 0.1743E+07
   32.0875 0.1566E+07 0.1587E+07 0.1603E+07 0.1634E+07 0.1686E+07 0.1743E+07
   32.1000 0.1568E+07 0.1588E+07 0.1602E+07 0.1634E+07 0.1686E+07 0.1743E+07
   32.1125 0.1568E+07 0.1587E+07 0.1605E+07 0.1634E+07 0.1687E+07 0.1744E+07
   32.1250 0.1569E+07 0.1587E+07 0.1604E+07 0.1635E+07 0.1688E+07 0.1744E+07
   32.1375 0.1569E+07 0.1587E+07 0.1605E+07 0.1635E+07 0.1689E+07 0.1744E+07
   32.1500 0.1569E+07 0.1589E+07 0.1605E+07 0.1636E+07 0.1689E+07 0.1744E+07
   32.1625 0.1570E+07 0.1589E+07 0.1605E+07 0.1636E+07 0.1690E+07 0.1745E+07
   32.1750 0.1570E+07 0.1589E+07 0.1606E+07 0.1636E+07 0.1691E+07 0.1745E+07
   32.1875 0.1570E+07 0.1589E+07 0.1607E+07 0.1637E+07 0.1691E+07 0.1745E+07
   32.2000 0.1571E+07 0.1590E+07 0.1606E+07 0.1637E+07 0.1692E+07 0.1745E+07
   32.2125 0.1571E+07 0.1591E+07 0.1607E+07 0.1637E+07 0.1693E+07 0.1746E+07
   32.2250 0.1572E+07 0.1590E+07 0.1608E+07 0.1638E+07 0.1693E+07 0.1746E+07
   32.2375 0.1572E+07 0.1592E+07 0.1607E+07 0.1638E+07 0.1693E+07 0.1747E+07
   32.2500 0.1572E+07 0.1591E+07 0.1609E+07 0.1639E+07 0.1693E+07 0.1748E+07
   32.2625 0.1572E+07 0.1592E+07 0.1608E+07 0.1640E+07 0.1694E+07 0.1748E+07
   32.2750 0.1572E+07 0.1591E+07 0.1610E+07 0.1640E+07 0.1694E+07 0.1749E+07
   32.2875 0.1574E+07 0.1592E+07 0.1609E+07 0.1640E+07 0.1694E+07 0.1749E+07
   32.3000 0.1574E+07 0.1593E+07 0.1610E+07 0.1640E+07 0.1695E+07 0.1750E+07
   32.3125 0.1574E+07 0.1593E+07 0.1610E+07 0.1641E+07 0.1695E+07 0.1750E+07
   32.3250 0.1574E+07 0.1594E+07 0.1610E+07 0.1642E+07 0.1695E+07 0.1751E+07
   32.3375 0.1574E+07 0.1594E+07 0.1612E+07 0.1642E+07 0.1695E+07 0.1751E+07
   32.3500 0.1574E+07 0.1595E+07 0.1612E+07 0.1642E+07 0.1695E+07 0.1751E+07
   32.3625 0.1576E+07 0.1595E+07 0.1611E+07 0.1643E+07 0.1696E+07 0.1752E+07
   32.3750 0.1576E+07 0.1595E+07 0.1613E+07 0.1643E+07 0.1696E+07 0.1752E+07
   32.3875 0.1576E+07 0.1597E+07 0.1612E+07 0.1644E+07 0.1696E+07 0.1753E+07
   32.4000 0.1577E+07 0.1595E+07 0.1614E+07 0.1644E+07 0.1696E+07 0.1753E+07
   32.4125 0.1577E+07 0.1597E+07 0.1613E+07 0.1645E+07 0.1696E+07 0.1754E+07
   32.4250 0.1577E+07 0.1597E+07 0.1614E+07 0.1645E+07 0.1697E+07 0.1754E+07
   32.4375 0.1578E+07 0.1596E+07 0.1614E+07 0.1647E+07 0.1697E+07 0.1755E+07
   32.4500 0.1578E+07 0.1598E+07 0.1613E+07 0.1647E+07 0.1697E+07 0.1755E+07
   32.4625 0.1578E+07 0.1598E+07 0.1615E+07 0.1647E+07 0.1697E+07 0.1756E+07
   32.4750 0.1579E+07 0.1597E+07 0.1615E+07 0.1648E+07 0.1697E+07 0.1756E+07
   32.4875 0.1579E+07 0.1598E+07 0.1615E+07 0.1648E+07 0.1697E+07 0.1756E+07
   32.5000 0.1579E+07 0.1599E+07 0.1615E+07 0.1649E+07 0.1697E+07 0.1757E+07
   32.5125 0.1579E+07 0.1599E+07 0.1616E+07 0.1650E+07 0.1697E+07 0.1757E+07
   32.5250 0.1579E+07 0.1600E+07 0.1616E+07 0.1651E+07 0.1697E+07 0.1758E+07
   32.5375 0.1581E+07 0.1600E+07 0.1616E+07 0.1650E+07 0.1697E+07 0.1758E+07
   32.5500 0.1581E+07 0.1600E+07 0.1617E+07 0.1651E+07 0.1697E+07 0.1758E+07
   32.5625 0.1581E+07 0.1600E+07 0.1618E+07 0.1652E+07 0.1697E+07 0.1759E+07
   32.5750 0.1581E+07 0.1601E+07 0.1618E+07 0.1653E+07 0.1698E+07 0.1759E+07
   32.5875 0.1581E+07 0.1601E+07 0.1618E+07 0.1653E+07 0.1698E+07 0.1759E+07
   32.6000 0.1583E+07 0.1601E+07 0.1619E+07 0.1653E+07 0.1698E+07 0.1759E+07
   32.6125 0.1583E+07 0.1602E+07 0.1619E+07 0.1654E+07 0.1698E+07 0.1760E+07
   32.6250 0.1583E+07 0.1602E+07 0.1620E+07 0.1655E+07 0.1698E+07 0.1760E+07
   32.6375 0.1583E+07 0.1602E+07 0.1619E+07 0.1656E+07 0.1698E+07 0.1760E+07
   32.6500 0.1583E+07 0.1603E+07 0.1620E+07 0.1656E+07 0.1698E+07 0.1760E+07
   32.6625 0.1585E+07 0.1604E+07 0.1619E+07 0.1656E+07 0.1699E+07 0.1760E+07
   32.6750 0.1585E+07 0.1603E+07 0.1621E+07 0.1656E+07 0.1699E+07 0.1760E+07
   32.6875 0.1585E+07 0.1604E+07 0.1621E+07 0.1657E+07 0.1699E+07 0.1760E+07
   32.7000 0.1585E+07 0.1603E+07 0.1622E+07 0.1658E+07 0.1699E+07 0.1760E+07
   32.7125 0.1585E+07 0.1605E+07 0.1621E+07 0.1659E+07 0.1700E+07 0.1760E+07
   32.7250 0.1585E+07 0.1605E+07 0.1622E+07 0.1660E+07 0.1700E+07 0.1760E+07
   32.7375 0.1586E+07 0.1605E+07 0.1623E+07 0.1660E+07 0.1700E+07 0.1760E+07
   32.7500 0.1587E+07 0.1605E+07 0.1623E+07 0.1660E+07 0.1701E+07 0.1760E+07
   32.7625 0.1587E+07 0.1606E+07 0.1623E+07 0.1661E+07 0.1701E+07 0.1760E+07
   32.7750 0.1587E+07 0.1606E+07 0.1623E+07 0.1662E+07 0.1701E+07 0.1760E+07
   32.7875 0.1587E+07 0.1606E+07 0.1623E+07 0.1663E+07 0.1701E+07 0.1760E+07
   32.8000 0.1587E+07 0.1606E+07 0.1624E+07 0.1663E+07 0.1702E+07 0.1760E+07
   32.8125 0.1588E+07 0.1606E+07 0.1624E+07 0.1662E+07 0.1703E+07 0.1761E+07
   32.8250 0.1588E+07 0.1607E+07 0.1624E+07 0.1662E+07 0.1703E+07 0.1762E+07
   32.8375 0.1588E+07 0.1606E+07 0.1625E+07 0.1662E+07 0.1703E+07 0.1763E+07
   32.8500 0.1588E+07 0.1607E+07 0.1625E+07 0.1662E+07 0.1703E+07 0.1764E+07
   32.8625 0.1588E+07 0.1607E+07 0.1625E+07 0.1663E+07 0.1703E+07 0.1764E+07
   32.8750 0.1588E+07 0.1607E+07 0.1625E+07 0.1662E+07 0.1703E+07 0.1765E+07
   32.8875 0.1588E+07 0.1607E+07 0.1627E+07 0.1663E+07 0.1703E+07 0.1766E+07
   32.9000 0.1588E+07 0.1608E+07 0.1626E+07 0.1663E+07 0.1704E+07 0.1766E+07
   32.9125 0.1588E+07 0.1607E+07 0.1627E+07 0.1663E+07 0.1704E+07 0.1766E+07
   32.9250 0.1589E+07 0.1607E+07 0.1627E+07 0.1663E+07 0.1705E+07 0.1766E+07
   32.9375 0.1589E+07 0.1609E+07 0.1626E+07 0.1664E+07 0.1704E+07 0.1766E+07
   32.9500 0.1589E+07 0.1608E+07 0.1627E+07 0.1664E+07 0.1705E+07 0.1767E+07
   32.9625 0.1589E+07 0.1609E+07 0.1627E+07 0.1664E+07 0.1705E+07 0.1767E+07
   32.9750 0.1589E+07 0.1609E+07 0.1628E+07 0.1664E+07 0.1705E+07 0.1767E+07
   32.9875 0.1590E+07 0.1608E+07 0.1628E+07 0.1664E+07 0.1706E+07 0.1767E+07
   33.0000 0.1590E+07 0.1609E+07 0.1628E+07 0.1665E+07 0.1705E+07 0.1768E+07
   33.0125 0.1590E+07 0.1609E+07 0.1628E+07 0.1664E+07 0.1706E+07 0.1768E+07
   33.0250 0.1590E+07 0.1610E+07 0.1628E+07 0.1665E+07 0.1706E+07 0.1768E+07
   33.0375 0.1590E+07 0.1610E+07 0.1629E+07 0.1665E+07 0.1706E+07 0.1768E+07
   33.0500 0.1590E+07 0.1611E+07 0.1628E+07 0.1665E+07 0.1707E+07 0.1768E+07
   33.0625 0.1590E+07 0.1610E+07 0.1629E+07 0.1665E+07 0.1706E+07 0.1769E+07
   33.0750 0.1590E+07 0.1611E+07 0.1629E+07 0.1665E+07 0.1707E+07 0.1769E+07
   33.0875 0.1591E+07 0.1610E+07 0.1629E+07 0.1666E+07 0.1707E+07 0.1769E+07
   33.1000 0.1591E+07 0.1611E+07 0.1629E+07 0.1665E+07 0.1708E+07 0.1769E+07
   33.1125 0.1591E+07 0.1610E+07 0.1630E+07 0.1666E+07 0.1708E+07 0.1769E+07
   33.1250 0.1591E+07 0.1611E+07 0.1629E+07 0.1666E+07 0.1708E+07 0.1770E+07
   33.1375 0.1592E+07 0.1611E+07 0.1630E+07 0.1666E+07 0.1708E+07 0.1770E+07
   33.1500 0.1592E+07 0.1611E+07 0.1630E+07 0.1667E+07 0.1708E+07 0.1770E+07
   33.1625 0.1592E+07 0.1611E+07 0.1631E+07 0.1666E+07 0.1709E+07 0.1770E+07
   33.1750 0.1592E+07 0.1612E+07 0.1630E+07 0.1667E+07 0.1709E+07 0.1770E+07
   33.1875 0.1592E+07 0.1611E+07 0.1631E+07 0.1667E+07 0.1709E+07 0.1769E+07
   33.2000 0.1593E+07 0.1611E+07 0.1630E+07 0.1666E+07 0.1710E+07 0.1769E+07
   33.2125 0.1593E+07 0.1612E+07 0.1630E+07 0.1667E+07 0.1710E+07 0.1769E+07
   33.2250 0.1593E+07 0.1611E+07 0.1631E+07 0.1667E+07 0.1710E+07 0.1769E+07
   33.2375 0.1593E+07 0.1612E+07 0.1631E+07 0.1667E+07 0.1711E+07 0.1769E+07
   33.2500 0.1593E+07 0.1613E+07 0.1631E+07 0.1667E+07 0.1711E+07 0.1768E+07
   33.2625 0.1593E+07 0.1612E+07 0.1632E+07 0.1667E+07 0.1712E+07 0.1768E+07
   33.2750 0.1593E+07 0.1613E+07 0.1631E+07 0.1667E+07 0.1712E+07 0.1768E+07
   33.2875 0.1593E+07 0.1613E+07 0.1633E+07 0.1667E+07 0.1712E+07 0.1768E+07
   33.3000 0.1593E+07 0.1614E+07 0.1632E+07 0.1666E+07 0.1712E+07 0.1769E+07
   33.3125 0.1593E+07 0.1613E+07 0.1633E+07 0.1666E+07 0.1712E+07 0.1770E+07
   33.3250 0.1593E+07 0.1614E+07 0.1632E+07 0.1666E+07 0.1712E+07 0.1770E+07
   33.3375 0.1593E+07 0.1613E+07 0.1634E+07 0.1665E+07 0.1712E+07 0.1771E+07
   33.3500 0.1593E+07 0.1614E+07 0.1633E+07 0.1666E+07 0.1712E+07 0.1770E+07
   33.3625 0.1593E+07 0.1613E+07 0.1634E+07 0.1665E+07 0.1713E+07 0.1770E+07
   33.3750 0.1594E+07 0.1614E+07 0.1633E+07 0.1665E+07 0.1712E+07 0.1770E+07
   33.3875 0.1594E+07 0.1613E+07 0.1634E+07 0.1665E+07 0.1712E+07 0.1771E+07
   33.4000 0.1594E+07 0.1613E+07 0.1634E+07 0.1665E+07 0.1712E+07 0.1771E+07
   33.4125 0.1594E+07 0.1614E+07 0.1634E+07 0.1665E+07 0.1712E+07 0.1771E+07
   33.4250 0.1594E+07 0.1613E+07 0.1635E+07 0.1665E+07 0.1712E+07 0.1771E+07
   33.4375 0.1594E+07 0.1614E+07 0.1635E+07 0.1664E+07 0.1712E+07 0.1771E+07
   33.4500 0.1594E+07 0.1614E+07 0.1635E+07 0.1664E+07 0.1712E+07 0.1771E+07
   33.4625 0.1594E+07 0.1614E+07 0.1636E+07 0.1664E+07 0.1712E+07 0.1771E+07
   33.4750 0.1594E+07 0.1614E+07 0.1636E+07 0.1664E+07 0.1712E+07 0.1771E+07
   33.4875 0.1594E+07 0.1614E+07 0.1637E+07 0.1663E+07 0.1712E+07 0.1771E+07
   33.5000 0.1594E+07 0.1614E+07 0.1637E+07 0.1663E+07 0.1712E+07 0.1772E+07
   33.5125 0.1594E+07 0.1615E+07 0.1636E+07 0.1663E+07 0.1713E+07 0.1772E+07
   33.5250 0.1594E+07 0.1614E+07 0.1637E+07 0.1663E+07 0.1712E+07 0.1772E+07
   33.5375 0.1594E+07 0.1615E+07 0.1636E+07 0.1662E+07 0.1713E+07 0.1772E+07
   33.5500 0.1594E+07 0.1614E+07 0.1638E+07 0.1663E+07 0.1712E+07 0.1772E+07
   33.5625 0.1594E+07 0.1614E+07 0.1638E+07 0.1662E+07 0.1713E+07 0.1772E+07
   33.5750 0.1594E+07 0.1614E+07 0.1638E+07 0.1662E+07 0.1712E+07 0.1772E+07
   33.5875 0.1594E+07 0.1615E+07 0.1638E+07 0.1661E+07 0.1713E+07 0.1771E+07
   33.6000 0.1594E+07 0.1614E+07 0.1639E+07 0.1662E+07 0.1712E+07 0.1771E+07
   33.6125 0.1594E+07 0.1615E+07 0.1638E+07 0.1661E+07 0.1713E+07 0.1771E+07
   33.6250 0.1594E+07 0.1614E+07 0.1640E+07 0.1661E+07 0.1713E+07 0.1771E+07
   33.6375 0.1594E+07 0.1615E+07 0.1639E+07 0.1661E+07 0.1713E+07 0.1771E+07
   33.6500 0.1594E+07 0.1615E+07 0.1639E+07 0.1660E+07 0.1713E+07 0.1770E+07
   33.6625 0.1594E+07 0.1615E+07 0.1640E+07 0.1660E+07 0.1713E+07 0.1770E+07
   33.6750 0.1594E+07 0.1615E+07 0.1639E+07 0.1659E+07 0.1714E+07 0.1770E+07
   33.6875 0.1594E+07 0.1614E+07 0.1640E+07 0.1660E+07 0.1714E+07 0.1769E+07
   33.7000 0.1594E+07 0.1615E+07 0.1640E+07 0.1659E+07 0.1714E+07 0.1769E+07
   33.7125 0.1594E+07 0.1614E+07 0.1641E+07 0.1659E+07 0.1714E+07 0.1769E+07
   33.7250 0.1594E+07 0.1615E+07 0.1640E+07 0.1659E+07 0.1715E+07 0.1768E+07
   33.7375 0.1594E+07 0.1614E+07 0.1641E+07 0.1658E+07 0.1715E+07 0.1768E+07
   33.7500 0.1594E+07 0.1614E+07 0.1639E+07 0.1660E+07 0.1716E+07 0.1767E+07
   33.7625 0.1594E+07 0.1613E+07 0.1640E+07 0.1659E+07 0.1716E+07 0.1768E+07
   33.7750 0.1594E+07 0.1613E+07 0.1640E+07 0.1658E+07 0.1715E+07 0.1768E+07
   33.7875 0.1594E+07 0.1614E+07 0.1639E+07 0.1659E+07 0.1715E+07 0.1769E+07
   33.8000 0.1594E+07 0.1613E+07 0.1640E+07 0.1658E+07 0.1714E+07 0.1769E+07
   33.8125 0.1594E+07 0.1612E+07 0.1639E+07 0.1659E+07 0.1714E+07 0.1770E+07
   33.8250 0.1594E+07 0.1613E+07 0.1639E+07 0.1659E+07 0.1713E+07 0.1770E+07
   33.8375 0.1594E+07 0.1612E+07 0.1640E+07 0.1658E+07 0.1714E+07 0.1769E+07
   33.8500 0.1594E+07 0.1612E+07 0.1639E+07 0.1658E+07 0.1714E+07 0.1770E+07
   33.8625 0.1594E+07 0.1611E+07 0.1639E+07 0.1658E+07 0.1713E+07 0.1770E+07
   33.8750 0.1594E+07 0.1612E+07 0.1639E+07 0.1658E+07 0.1713E+07 0.1770E+07
   33.8875 0.1594E+07 0.1611E+07 0.1639E+07 0.1658E+07 0.1713E+07 0.1770E+07
   33.9000 0.1594E+07 0.1611E+07 0.1638E+07 0.1658E+07 0.1713E+07 0.1770E+07
   33.9125 0.1594E+07 0.1611E+07 0.1638E+07 0.1657E+07 0.1713E+07 0.1770E+07
   33.9250 0.1594E+07 0.1610E+07 0.1639E+07 0.1657E+07 0.1713E+07 0.1770E+07
   33.9375 0.1594E+07 0.1610E+07 0.1638E+07 0.1657E+07 0.1713E+07 0.1770E+07
   33.9500 0.1594E+07 0.1609E+07 0.1638E+07 0.1657E+07 0.1713E+07 0.1769E+07
   33.9625 0.1594E+07 0.1609E+07 0.1638E+07 0.1657E+07 0.1712E+07 0.1769E+07
   33.9750 0.1594E+07 0.1609E+07 0.1637E+07 0.1656E+07 0.1712E+07 0.1769E+07
   33.9875 0.1594E+07 0.1610E+07 0.1637E+07 0.1656E+07 0.1712E+07 0.1769E+07
   34.0000 0.1594E+07 0.1609E+07 0.1638E+07 0.1655E+07 0.1711E+07 0.1769E+07
   34.0125 0.1594E+07 0.1609E+07 0.1636E+07 0.1656E+07 0.1711E+07 0.1769E+07
   34.0250 0.1594E+07 0.1608E+07 0.1638E+07 0.1655E+07 0.1711E+07 0.1768E+07
   34.0375 0.1594E+07 0.1609E+07 0.1636E+07 0.1655E+07 0.1711E+07 0.1768E+07
   34.0500 0.1594E+07 0.1607E+07 0.1637E+07 0.1655E+07 0.1711E+07 0.1768E+07
   34.0625 0.1594E+07 0.1607E+07 0.1636E+07 0.1655E+07 0.1711E+07 0.1767E+07
   34.0750 0.1594E+07 0.1607E+07 0.1636E+07 0.1655E+07 0.1711E+07 0.1767E+07
   34.0875 0.1594E+07 0.1607E+07 0.1636E+07 0.1655E+07 0.1711E+07 0.1767E+07
   34.1000 0.1594E+07 0.1606E+07 0.1636E+07 0.1654E+07 0.1710E+07 0.1766E+07
   34.1125 0.1594E+07 0.1606E+07 0.1635E+07 0.1654E+07 0.1710E+07 0.1766E+07
   34.1250 0.1594E+07 0.1605E+07 0.1636E+07 0.1654E+07 0.1710E+07 0.1765E+07
   34.1375 0.1594E+07 0.1606E+07 0.1635E+07 0.1654E+07 0.1710E+07 0.1765E+07
   34.1500 0.1594E+07 0.1605E+07 0.1635E+07 0.1654E+07 0.1710E+07 0.1764E+07
   34.1625 0.1594E+07 0.1605E+07 0.1635E+07 0.1653E+07 0.1710E+07 0.1764E+07
   34.1750 0.1594E+07 0.1604E+07 0.1635E+07 0.1654E+07 0.1710E+07 0.1763E+07
   34.1875 0.1594E+07 0.1604E+07 0.1634E+07 0.1654E+07 0.1710E+07 0.1762E+07
   34.2000 0.1594E+07 0.1604E+07 0.1634E+07 0.1653E+07 0.1710E+07 0.1762E+07
   34.2125 0.1594E+07 0.1603E+07 0.1635E+07 0.1652E+07 0.1710E+07 0.1761E+07
   34.2250 0.1594E+07 0.1603E+07 0.1633E+07 0.1653E+07 0.1710E+07 0.1761E+07
   34.2375 0.1594E+07 0.1602E+07 0.1634E+07 0.1653E+07 0.1708E+07 0.1761E+07
   34.2500 0.1594E+07 0.1602E+07 0.1633E+07 0.1652E+07 0.1707E+07 0.1761E+07
   34.2625 0.1594E+07 0.1601E+07 0.1633E+07 0.1653E+07 0.1706E+07 0.1761E+07
   34.2750 0.1594E+07 0.1600E+07 0.1633E+07 0.1653E+07 0.1706E+07 0.1761E+07
   34.2875 0.1594E+07 0.1601E+07 0.1632E+07 0.1652E+07 0.1706E+07 0.1760E+07
   34.3000 0.1594E+07 0.1599E+07 0.1632E+07 0.1652E+07 0.1705E+07 0.1760E+07
   34.3125 0.1594E+07 0.1599E+07 0.1631E+07 0.1653E+07 0.1704E+07 0.1761E+07
   34.3250 0.1594E+07 0.1599E+07 0.1631E+07 0.1652E+07 0.1704E+07 0.1760E+07
   34.3375 0.1594E+07 0.1598E+07 0.1631E+07 0.1652E+07 0.1703E+07 0.1760E+07
   34.3500 0.1594E+07 0.1598E+07 0.1631E+07 0.1652E+07 0.1702E+07 0.1760E+07
   34.3625 0.1594E+07 0.1597E+07 0.1630E+07 0.1653E+07 0.1702E+07 0.1759E+07
   34.3750 0.1594E+07 0.1596E+07 0.1630E+07 0.1652E+07 0.1701E+07 0.1759E+07
   34.3875 0.1594E+07 0.1597E+07 0.1629E+07 0.1651E+07 0.1701E+07 0.1759E+07
   34.4000 0.1594E+07 0.1595E+07 0.1630E+07 0.1651E+07 0.1700E+07 0.1759E+07
   34.4125 0.1594E+07 0.1594E+07 0.1629E+07 0.1652E+07 0.1699E+07 0.1759E+07
   34.4250 0.1594E+07 0.1593E+07 0.1629E+07 0.1651E+07 0.1699E+07 0.1759E+07
   34.4375 0.1594E+07 0.1594E+07 0.1628E+07 0.1651E+07 0.1698E+07 0.1758E+07
   34.4500 0.1594E+07 0.1592E+07 0.1629E+07 0.1650E+07 0.1698E+07 0.1758E+07
   34.4625 0.1594E+07 0.1592E+07 0.1627E+07 0.1651E+07 0.1697E+07 0.1757E+07
   34.4750 0.1594E+07 0.1591E+07 0.1628E+07 0.1651E+07 0.1697E+07 0.1757E+07
   34.4875 0.1594E+07 0.1591E+07 0.1627E+07 0.1650E+07 0.1696E+07 0.1757E+07
   34.5000 0.1594E+07 0.1590E+07 0.1627E+07 0.1650E+07 0.1695E+07 0.1757E+07
   34.5125 0.1594E+07 0.1590E+07 0.1627E+07 0.1649E+07 0.1695E+07 0.1756E+07
   34.5250 0.1594E+07 0.1590E+07 0.1625E+07 0.1650E+07 0.1694E+07 0.1756E+07
   34.5375 0.1594E+07 0.1588E+07 0.1626E+07 0.1649E+07 0.1694E+07 0.1756E+07
   34.5500 0.1594E+07 0.1588E+07 0.1625E+07 0.1649E+07 0.1693E+07 0.1756E+07
   34.5625 0.1594E+07 0.1586E+07 0.1626E+07 0.1648E+07 0.1693E+07 0.1755E+07
   34.5750 0.1594E+07 0.1587E+07 0.1624E+07 0.1648E+07 0.1692E+07 0.1755E+07
   34.5875 0.1594E+07 0.1586E+07 0.1624E+07 0.1648E+07 0.1692E+07 0.1755E+07
   34.6000 0.1594E+07 0.1585E+07 0.1624E+07 0.1647E+07 0.1692E+07 0.1754E+07
   34.6125 0.1594E+07 0.1585E+07 0.1623E+07 0.1647E+07 0.1691E+07 0.1754E+07
   34.6250 0.1594E+07 0.1584E+07 0.1623E+07 0.1647E+07 0.1691E+07 0.1753E+07
   34.6375 0.1594E+07 0.1584E+07 0.1622E+07 0.1647E+07 0.1690E+07 0.1753E+07
   34.6500 0.1594E+07 0.1582E+07 0.1622E+07 0.1647E+07 0.1690E+07 0.1752E+07
   34.6625 0.1593E+07 0.1584E+07 0.1621E+07 0.1646E+07 0.1690E+07 0.1752E+07
   34.6750 0.1592E+07 0.1582E+07 0.1622E+07 0.1646E+07 0.1689E+07 0.1751E+07
   34.6875 0.1592E+07 0.1581E+07 0.1622E+07 0.1646E+07 0.1689E+07 0.1751E+07
   34.7000 0.1592E+07 0.1581E+07 0.1620E+07 0.1645E+07 0.1689E+07 0.1751E+07
   34.7125 0.1591E+07 0.1580E+07 0.1622E+07 0.1645E+07 0.1688E+07 0.1750E+07
