#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2016 05 27 07 30 350  9.0 999 99.0 9999
2016 05 27 07 40 348  9.3 999 99.0 9999
2016 05 27 07 50 349  8.2 354 11.4 0730
2016 05 27 08 00 349  8.3 999 99.0 9999
2016 05 27 08 10 349  8.6 999 99.0 9999
2016 05 27 08 20 347  8.9 999 99.0 9999
2016 05 27 08 30 347  8.7 999 99.0 9999
2016 05 27 08 40 346  8.7 999 99.0 9999
2016 05 27 08 50 346  8.3 345 10.9 0826
2016 05 27 09 00 348  8.7 999 99.0 9999
2016 05 27 09 10 349  8.1 999 99.0 9999
2016 05 27 09 20 347  8.0 999 99.0 9999
2016 05 27 09 30 347  7.9 999 99.0 9999
2016 05 27 09 40 351  8.0 999 99.0 9999
2016 05 27 09 50 352  8.5 351 10.7 0857
2016 05 27 10 00 354  8.0 999 99.0 9999
2016 05 27 10 10 355  8.1 999 99.0 9999
2016 05 27 10 20 354  7.6 999 99.0 9999
2016 05 27 10 30   6  6.3 999 99.0 9999
2016 05 27 10 40   1  5.9 999 99.0 9999
2016 05 27 10 50 354  7.5 357  9.9 0959
2016 05 27 11 00 355  7.3 999 99.0 9999
2016 05 27 11 10   5  6.4 999 99.0 9999
2016 05 27 11 20   9  8.6 999 99.0 9999
2016 05 27 11 30   8  7.8 999 99.0 9999
2016 05 27 11 40  14  7.4 999 99.0 9999
2016 05 27 11 50  11  7.8 355 10.7 1110
2016 05 27 12 00   4  7.9 999 99.0 9999
2016 05 27 12 10 358  7.4 999 99.0 9999
2016 05 27 12 20   3  8.2 999 99.0 9999
2016 05 27 12 30   6  8.0 999 99.0 9999
2016 05 27 12 40 360  6.9 999 99.0 9999
2016 05 27 12 50 355  7.5   5 10.3 1215
2016 05 27 13 00   1  6.9 999 99.0 9999
2016 05 27 13 10   3  6.6 999 99.0 9999
2016 05 27 13 20   7  6.0 999 99.0 9999
2016 05 27 13 30 359  6.6 999 99.0 9999
2016 05 27 13 40   3  7.0 999 99.0 9999
2016 05 27 13 50   6  7.1   9  8.5 1347
2016 05 27 14 00   1  7.0 999 99.0 9999
2016 05 27 14 10 353  6.9 999 99.0 9999
2016 05 27 14 20 346  7.0 999 99.0 9999
2016 05 27 14 30 341  6.2 999 99.0 9999
2016 05 27 14 40 347  6.0 999 99.0 9999
2016 05 27 14 50 349  6.0 344  8.6 1415
2016 05 27 15 00 352  6.3 999 99.0 9999
2016 05 27 15 10 351  6.6 999 99.0 9999
2016 05 27 15 20 348  6.4 999 99.0 9999
2016 05 27 15 30 349  6.4 999 99.0 9999
2016 05 27 15 40 348  6.4 999 99.0 9999
2016 05 27 15 50 349  6.6 353  8.0 1549
2016 05 27 16 00 353  7.3 999 99.0 9999
2016 05 27 16 10 350  6.7 999 99.0 9999
2016 05 27 16 20 354  6.4 999 99.0 9999
2016 05 27 16 30 351  6.4 999 99.0 9999
2016 05 27 16 40 345  6.5 999 99.0 9999
2016 05 27 16 50 344  6.3 350  8.7 1558
2016 05 27 17 00 348  5.8 999 99.0 9999
2016 05 27 17 10 351  6.2 999 99.0 9999
2016 05 27 17 20   1  7.1 999 99.0 9999
2016 05 27 17 30   2  7.2 999 99.0 9999
2016 05 27 17 40   1  6.9 999 99.0 9999
2016 05 27 17 50   1  7.6   3  9.4 1744
2016 05 27 18 00 360  7.7 999 99.0 9999
2016 05 27 18 10   1  7.8 999 99.0 9999
2016 05 27 18 20   1  7.6 999 99.0 9999
2016 05 27 18 30 358  7.2 999 99.0 9999
2016 05 27 18 40 353  7.2 999 99.0 9999
2016 05 27 18 50 350  7.4 359  9.3 1759
2016 05 27 19 00 346  7.7 999 99.0 9999
2016 05 27 19 10 348  7.7 999 99.0 9999
2016 05 27 19 20 347  7.8 999 99.0 9999
2016 05 27 19 30 345  8.1 999 99.0 9999
2016 05 27 19 40 341  8.0 999 99.0 9999
2016 05 27 19 50 342  7.8 348  9.7 1918
2016 05 27 20 00 337  8.1 999 99.0 9999
2016 05 27 20 10 338  8.0 999 99.0 9999
2016 05 27 20 20 341  8.3 999 99.0 9999
2016 05 27 20 30 339  8.0 999 99.0 9999
2016 05 27 20 40 341  7.6 999 99.0 9999
2016 05 27 20 50 342  7.8 343  9.7 1955
2016 05 27 21 00 342  8.4 999 99.0 9999
2016 05 27 21 10 342  8.8 999 99.0 9999
2016 05 27 21 20 341  8.6 999 99.0 9999
2016 05 27 21 30 341  9.0 999 99.0 9999
2016 05 27 21 40 342  8.7 999 99.0 9999
2016 05 27 21 50 342  8.7 344 11.0 2107
2016 05 27 22 00 340  8.7 999 99.0 9999
2016 05 27 22 10 338  9.0 999 99.0 9999
2016 05 27 22 20 336  9.2 999 99.0 9999
2016 05 27 22 30 336 10.0 999 99.0 9999
2016 05 27 22 40 337  9.7 999 99.0 9999
2016 05 27 22 50 337  9.8 338 11.7 2226
2016 05 27 23 00 336  9.6 999 99.0 9999
2016 05 27 23 10 334 10.0 999 99.0 9999
2016 05 27 23 20 338  9.7 999 99.0 9999
2016 05 27 23 30 338 10.2 999 99.0 9999
2016 05 27 23 40 338 10.3 999 99.0 9999
2016 05 27 23 50 340  9.7 338 12.6 2328
2016 05 28 00 00 341  9.5 999 99.0 9999
2016 05 28 00 10 340  9.2 999 99.0 9999
2016 05 28 00 20 342  9.2 999 99.0 9999
2016 05 28 00 30 343  9.4 999 99.0 9999
2016 05 28 00 40 344  9.6 999 99.0 9999
2016 05 28 00 50 345  9.2 336 11.6 2350
2016 05 28 01 00 347  8.9 999 99.0 9999
2016 05 28 01 10 349  9.1 999 99.0 9999
2016 05 28 01 20 351  8.8 999 99.0 9999
2016 05 28 01 30 352  9.2 999 99.0 9999
2016 05 28 01 40 352  9.3 999 99.0 9999
2016 05 28 01 50 350  9.4 351 11.6 0136
2016 05 28 02 00 350  9.1 999 99.0 9999
2016 05 28 02 10 349  9.1 999 99.0 9999
2016 05 28 02 20 350  8.7 999 99.0 9999
2016 05 28 02 30 350  9.4 999 99.0 9999
2016 05 28 02 40 351  9.6 999 99.0 9999
2016 05 28 02 50 351  9.5 350 11.5 0233
2016 05 28 03 00 352  9.2 999 99.0 9999
2016 05 28 03 10 354  9.6 999 99.0 9999
2016 05 28 03 20 354  9.3 999 99.0 9999
2016 05 28 03 30 354  8.9 999 99.0 9999
2016 05 28 03 40 353  8.6 999 99.0 9999
2016 05 28 03 50 350  8.5 356 11.6 0256
2016 05 28 04 00 353  9.0 999 99.0 9999
2016 05 28 04 10 350  8.9 999 99.0 9999
2016 05 28 04 20 352  8.9 999 99.0 9999
2016 05 28 04 30 352  9.4 999 99.0 9999
2016 05 28 04 40 356  8.6 999 99.0 9999
2016 05 28 04 50 358  8.3 355 11.0 0429
2016 05 28 05 00 356  8.1 999 99.0 9999
2016 05 28 05 10 357  8.2 999 99.0 9999
2016 05 28 05 20 360  8.4 999 99.0 9999
2016 05 28 05 30 360  8.7 999 99.0 9999
2016 05 28 05 40 360  8.3 999 99.0 9999
2016 05 28 05 50   4  7.8 358 10.4 0529
2016 05 28 06 00   6  8.0 999 99.0 9999
2016 05 28 06 10   5  8.0 999 99.0 9999
2016 05 28 06 20   5  7.6 999 99.0 9999
2016 05 28 06 30   2  7.2 999 99.0 9999
2016 05 28 06 40   1  7.2 999 99.0 9999
2016 05 28 06 50   2  7.3   9  9.6 0606
2016 05 28 07 00   3  7.2 999 99.0 9999
2016 05 28 07 10   4  7.5 999 99.0 9999
2016 05 28 07 20   5  7.2 999 99.0 9999
2016 05 28 07 30   4  7.0 999 99.0 9999
2016 05 28 07 40   5  7.0 999 99.0 9999
2016 05 28 07 50   6  7.3   2  8.9 0741
2016 05 28 08 00   9  7.3 999 99.0 9999
2016 05 28 08 10  12  7.1 999 99.0 9999
2016 05 28 08 20  14  7.0 999 99.0 9999
2016 05 28 08 30  13  6.7 999 99.0 9999
2016 05 28 08 40  14  6.5 999 99.0 9999
2016 05 28 08 50  12  6.6   4  8.8 0751
2016 05 28 09 00   9  6.6 999 99.0 9999
2016 05 28 09 10   5  6.7 999 99.0 9999
2016 05 28 09 20   4  7.2 999 99.0 9999
2016 05 28 09 30   2  6.9 999 99.0 9999
2016 05 28 09 40 360  6.5 999 99.0 9999
2016 05 28 09 50 359  6.8   7  8.4 0920
2016 05 28 10 00 358  7.3 999 99.0 9999
2016 05 28 10 10 360  7.5 999 99.0 9999
2016 05 28 10 20 359  7.7 999 99.0 9999
2016 05 28 10 30 358  7.9 999 99.0 9999
2016 05 28 10 40 358  8.3 999 99.0 9999
2016 05 28 10 50 356  8.3 355 10.5 1041
2016 05 28 11 00 358  8.7 999 99.0 9999
2016 05 28 11 10 358  8.4 999 99.0 9999
2016 05 28 11 20 359  8.0 999 99.0 9999
2016 05 28 11 30 360  7.8 999 99.0 9999
2016 05 28 11 40   3  7.9 999 99.0 9999
2016 05 28 11 50   1  8.1 358 10.3 1107
2016 05 28 12 00 359  8.3 999 99.0 9999
2016 05 28 12 10 359  8.3 999 99.0 9999
2016 05 28 12 20 359  8.6 999 99.0 9999
2016 05 28 12 30 356  8.6 999 99.0 9999
2016 05 28 12 40 356  8.4 999 99.0 9999
2016 05 28 12 50 358  8.4   3 10.4 1207
2016 05 28 13 00 360  8.3 999 99.0 9999
2016 05 28 13 10 357  8.1 999 99.0 9999
2016 05 28 13 20 356  7.9 999 99.0 9999
2016 05 28 13 30 353  8.6 999 99.0 9999
2016 05 28 13 40 352  8.8 999 99.0 9999
2016 05 28 13 50 350  9.2 354 11.1 1343
2016 05 28 14 00 350  9.1 999 99.0 9999
2016 05 28 14 10 351  9.1 999 99.0 9999
2016 05 28 14 20 352  9.0 999 99.0 9999
2016 05 28 14 30 352  8.6 999 99.0 9999
2016 05 28 14 40 353  8.4 999 99.0 9999
2016 05 28 14 50 353  8.5 350 10.8 1400
2016 05 28 15 00 354  8.5 999 99.0 9999
2016 05 28 15 10 358  7.9 999 99.0 9999
2016 05 28 15 20 360  8.0 999 99.0 9999
2016 05 28 15 30 357  8.0 999 99.0 9999
2016 05 28 15 40 356  8.1 999 99.0 9999
2016 05 28 15 50 355  8.1 357 10.6 1451
2016 05 28 16 00 356  7.9 999 99.0 9999
2016 05 28 16 10 355  8.2 999 99.0 9999
2016 05 28 16 20 355  8.1 999 99.0 9999
2016 05 28 16 30 355  7.9 999 99.0 9999
2016 05 28 16 40 355  7.9 999 99.0 9999
2016 05 28 16 50 354  8.3 350  9.7 1648
2016 05 28 17 00 352  8.3 999 99.0 9999
2016 05 28 17 10 352  8.2 999 99.0 9999
2016 05 28 17 20 351  8.0 999 99.0 9999
2016 05 28 17 30 351  7.9 999 99.0 9999
2016 05 28 17 40 350  8.1 999 99.0 9999
2016 05 28 17 50 350  7.6 347  9.8 1651
2016 05 28 18 00 350  7.4 999 99.0 9999
2016 05 28 18 10 348  7.3 999 99.0 9999
2016 05 28 18 20 348  7.3 999 99.0 9999
2016 05 28 18 30 349  7.4 999 99.0 9999
2016 05 28 18 40 347  7.7 999 99.0 9999
2016 05 28 18 50 344  7.7 347  8.9 1836
2016 05 28 19 00 344  8.2 999 99.0 9999
2016 05 28 19 10 343  8.2 999 99.0 9999
2016 05 28 19 20 341  8.0 999 99.0 9999
2016 05 28 19 30 342  8.2 999 99.0 9999
2016 05 28 19 40 340  8.5 999 99.0 9999
2016 05 28 19 50 339  8.5 340  9.8 1931
2016 05 28 20 00 338  8.5 999 99.0 9999
2016 05 28 20 10 336  8.9 999 99.0 9999
2016 05 28 20 20 338  8.7 999 99.0 9999
2016 05 28 20 30 339  8.4 999 99.0 9999
2016 05 28 20 40 341  8.2 999 99.0 9999
2016 05 28 20 50 340  8.4 335 10.6 2011
2016 05 28 21 00 337  8.3 999 99.0 9999
2016 05 28 21 10 339  8.0 999 99.0 9999
2016 05 28 21 20 342  7.8 999 99.0 9999
2016 05 28 21 30 341  7.7 999 99.0 9999
2016 05 28 21 40 341  7.9 999 99.0 9999
2016 05 28 21 50 342  7.8 340 10.1 2053
2016 05 28 22 00 341  7.7 999 99.0 9999
2016 05 28 22 10 338  7.7 999 99.0 9999
2016 05 28 22 20 337  7.8 999 99.0 9999
2016 05 28 22 30 334  7.9 999 99.0 9999
2016 05 28 22 40 333  8.1 999 99.0 9999
2016 05 28 22 50 333  8.5 332  9.8 2247
2016 05 28 23 00 333  8.3 999 99.0 9999
2016 05 28 23 10 333  8.2 999 99.0 9999
2016 05 28 23 20 335  7.9 999 99.0 9999
2016 05 28 23 30 337  7.6 999 99.0 9999
2016 05 28 23 40 340  7.5 999 99.0 9999
2016 05 28 23 50 342  7.2 334 10.0 2300
2016 05 29 00 00 342  7.1 999 99.0 9999
2016 05 29 00 10 344  6.7 999 99.0 9999
2016 05 29 00 20 343  6.8 999 99.0 9999
2016 05 29 00 30 347  6.6 999 99.0 9999
2016 05 29 00 40 350  6.5 999 99.0 9999
2016 05 29 00 50 353  6.3 346  8.4 2356
2016 05 29 01 00 351  6.1 999 99.0 9999
2016 05 29 01 10 348  6.2 999 99.0 9999
2016 05 29 01 20 349  5.9 999 99.0 9999
2016 05 29 01 30 352  5.7 999 99.0 9999
2016 05 29 01 40 354  5.7 999 99.0 9999
2016 05 29 01 50 349  5.6 347  7.0 0058
2016 05 29 02 00 347  5.8 999 99.0 9999
2016 05 29 02 10 352  5.7 999 99.0 9999
2016 05 29 02 20 351  5.4 999 99.0 9999
2016 05 29 02 30 350  5.4 999 99.0 9999
2016 05 29 02 40 352  5.6 999 99.0 9999
2016 05 29 02 50 354  5.5 353  6.7 0203
2016 05 29 03 00 355  5.2 999 99.0 9999
2016 05 29 03 10 355  5.4 999 99.0 9999
2016 05 29 03 20 354  5.4 999 99.0 9999
2016 05 29 03 30 353  5.0 999 99.0 9999
2016 05 29 03 40 352  5.1 999 99.0 9999
2016 05 29 03 50 354  4.9 355  6.2 0313
2016 05 29 04 00 353  4.7 999 99.0 9999
2016 05 29 04 10 353  4.9 999 99.0 9999
2016 05 29 04 20 356  4.8 999 99.0 9999
2016 05 29 04 30 358  5.4 999 99.0 9999
2016 05 29 04 40 359  5.3 999 99.0 9999
2016 05 29 04 50 360  5.0 357  6.5 0430
2016 05 29 05 00 359  5.0 999 99.0 9999
2016 05 29 05 10 354  4.8 999 99.0 9999
2016 05 29 05 20 360  5.0 999 99.0 9999
2016 05 29 05 30 360  5.0 999 99.0 9999
2016 05 29 05 40 357  5.0 999 99.0 9999
2016 05 29 05 50 353  5.1   1  6.3 0540
2016 05 29 06 00 354  5.1 999 99.0 9999
2016 05 29 06 10 356  5.2 999 99.0 9999
2016 05 29 06 20 357  5.7 999 99.0 9999
2016 05 29 06 30 357  6.1 999 99.0 9999
2016 05 29 06 40 354  6.0 999 99.0 9999
2016 05 29 06 50 353  5.1 357  8.0 0629
2016 05 29 07 00 354  5.6 999 99.0 9999
2016 05 29 07 10 353  5.6 999 99.0 9999
2016 05 29 07 20 352  4.9 999 99.0 9999
2016 05 29 07 30 354  5.0 999 99.0 9999
2016 05 29 07 40 348  4.8 999 99.0 9999
2016 05 29 07 50 350  4.7 354  6.7 0702
2016 05 29 08 00 357  4.6 999 99.0 9999
2016 05 29 08 10   6  4.7 999 99.0 9999
2016 05 29 08 20   5  4.7 999 99.0 9999
2016 05 29 08 30   7  4.7 999 99.0 9999
2016 05 29 08 40  10  4.9 999 99.0 9999
2016 05 29 08 50  10  4.7   8  5.8 0800
2016 05 29 09 00   6  4.6 999 99.0 9999
2016 05 29 09 10  11  4.4 999 99.0 9999
2016 05 29 09 20  20  5.2 999 99.0 9999
2016 05 29 09 30  21  5.0 999 99.0 9999
2016 05 29 09 40  25  5.0 999 99.0 9999
2016 05 29 09 50  21  5.2  20  6.2 0937
2016 05 29 10 00  17  5.0 999 99.0 9999
2016 05 29 10 10  14  5.1 999 99.0 9999
2016 05 29 10 20  15  5.1 999 99.0 9999
2016 05 29 10 30  15  5.4 999 99.0 9999
2016 05 29 10 40  16  5.0 999 99.0 9999
2016 05 29 10 50  16  4.9  15  6.6 1024
2016 05 29 11 00  14  4.8 999 99.0 9999
2016 05 29 11 10  12  5.2 999 99.0 9999
2016 05 29 11 20   3  4.6 999 99.0 9999
2016 05 29 11 30   4  4.6 999 99.0 9999
2016 05 29 11 40 353  5.0 999 99.0 9999
2016 05 29 11 50 336  4.8  16  6.2 1101
2016 05 29 12 00 335  4.9 999 99.0 9999
2016 05 29 12 10 336  4.7 999 99.0 9999
2016 05 29 12 20 341  4.8 999 99.0 9999
2016 05 29 12 30 345  5.1 999 99.0 9999
2016 05 29 12 40 347  5.5 999 99.0 9999
2016 05 29 12 50 351  5.5 346  6.4 1238
2016 05 29 13 00 353  5.4 999 99.0 9999
2016 05 29 13 10 356  5.2 999 99.0 9999
2016 05 29 13 20 354  5.0 999 99.0 9999
2016 05 29 13 30 349  5.3 999 99.0 9999
2016 05 29 13 40 355  5.8 999 99.0 9999
2016 05 29 13 50 352  5.6 358  6.5 1333
2016 05 29 14 00 354  5.5 999 99.0 9999
2016 05 29 14 10 355  5.6 999 99.0 9999
2016 05 29 14 20 355  5.6 999 99.0 9999
2016 05 29 14 30 353  6.7 999 99.0 9999
2016 05 29 14 40 353  7.5 999 99.0 9999
2016 05 29 14 50 355  7.7 354  9.3 1448
2016 05 29 15 00 355  8.1 999 99.0 9999
2016 05 29 15 10 354  8.5 999 99.0 9999
2016 05 29 15 20 350  9.6 999 99.0 9999
2016 05 29 15 30 350  8.7 999 99.0 9999
2016 05 29 15 40 353  8.7 999 99.0 9999
2016 05 29 15 50 355  9.3 351 11.1 1510
2016 05 29 16 00 354  8.7 999 99.0 9999
2016 05 29 16 10 353  8.4 999 99.0 9999
2016 05 29 16 20 354  7.8 999 99.0 9999
2016 05 29 16 30 357  7.9 999 99.0 9999
2016 05 29 16 40 356  7.9 999 99.0 9999
2016 05 29 16 50 355  7.7 354 10.4 1551
2016 05 29 17 00 354  7.0 999 99.0 9999
2016 05 29 17 10 357  6.9 999 99.0 9999
2016 05 29 17 20 357  6.8 999 99.0 9999
2016 05 29 17 30 357  6.9 999 99.0 9999
2016 05 29 17 40 355  7.0 999 99.0 9999
2016 05 29 17 50 355  7.1 360  8.6 1749
2016 05 29 18 00 354  7.0 999 99.0 9999
2016 05 29 18 10 350  7.1 999 99.0 9999
2016 05 29 18 20 352  6.7 999 99.0 9999
2016 05 29 18 30 353  6.6 999 99.0 9999
2016 05 29 18 40 348  7.2 999 99.0 9999
2016 05 29 18 50 350  7.3 352  8.8 1846
2016 05 29 19 00 352  7.0 999 99.0 9999
2016 05 29 19 10 349  7.3 999 99.0 9999
2016 05 29 19 20 352  7.4 999 99.0 9999
2016 05 29 19 30 351  7.5 999 99.0 9999
2016 05 29 19 40 349  7.5 999 99.0 9999
2016 05 29 19 50 349  7.5 352  9.0 1924
2016 05 29 20 00 349  7.7 999 99.0 9999
2016 05 29 20 10 351  8.1 999 99.0 9999
2016 05 29 20 20 347  8.2 999 99.0 9999
2016 05 29 20 30 349  7.7 999 99.0 9999
2016 05 29 20 40 347  8.0 999 99.0 9999
2016 05 29 20 50 347  8.0 347  9.6 2014
2016 05 29 21 00 348  7.9 999 99.0 9999
2016 05 29 21 10 347  7.9 999 99.0 9999
2016 05 29 21 20 347  8.2 999 99.0 9999
2016 05 29 21 30 346  8.1 999 99.0 9999
2016 05 29 21 40 344  8.2 999 99.0 9999
2016 05 29 21 50 342  8.1 342  9.6 2132
2016 05 29 22 00 342  8.1 999 99.0 9999
2016 05 29 22 10 343  8.0 999 99.0 9999
2016 05 29 22 20 343  8.1 999 99.0 9999
2016 05 29 22 30 340  8.3 999 99.0 9999
2016 05 29 22 40 340  8.3 999 99.0 9999
2016 05 29 22 50 343  8.0 342  9.5 2232
2016 05 30 00 00 346  8.8 999 99.0 9999
2016 05 30 00 10 349  8.7 999 99.0 9999
2016 05 30 00 20 349  8.9 999 99.0 9999
2016 05 30 00 30 348  9.2 999 99.0 9999
2016 05 30 00 40 347  9.8 999 99.0 9999
2016 05 30 00 50 345  9.2 344 11.3 0038
2016 05 30 01 00 346  9.0 999 99.0 9999
2016 05 30 01 10 347  9.1 999 99.0 9999
2016 05 30 01 20 351  9.0 999 99.0 9999
2016 05 30 01 30 349  8.7 999 99.0 9999
2016 05 30 01 40 350  9.0 999 99.0 9999
2016 05 30 01 50 352  8.9 352 11.1 0137
2016 05 30 02 00 352  9.0 999 99.0 9999
2016 05 30 02 10 354  9.3 999 99.0 9999
2016 05 30 02 20 354  9.3 999 99.0 9999
2016 05 30 02 30 354  9.2 999 99.0 9999
2016 05 30 02 40 355  9.3 999 99.0 9999
2016 05 30 02 50 356  9.1 355 11.6 0236
2016 05 30 03 00 357  9.1 999 99.0 9999
2016 05 30 03 10 358  9.2 999 99.0 9999
2016 05 30 03 20 359  8.9 999 99.0 9999
2016 05 30 03 30 358  9.0 999 99.0 9999
2016 05 30 03 40 358  9.0 999 99.0 9999
2016 05 30 03 50 359  9.1 356 10.8 0337
2016 05 30 04 00 360  8.8 999 99.0 9999
2016 05 30 04 10 358  9.0 999 99.0 9999
2016 05 30 04 20 360  9.1 999 99.0 9999
2016 05 30 04 30 360  9.1 999 99.0 9999
2016 05 30 04 40   2  9.5 999 99.0 9999
2016 05 30 04 50   2  9.3   1 11.4 0443
2016 05 30 05 00   4  9.4 999 99.0 9999
2016 05 30 05 10   2  9.7 999 99.0 9999
2016 05 30 05 20   2  9.3 999 99.0 9999
2016 05 30 05 30   2  9.1 999 99.0 9999
2016 05 30 05 40   1  9.4 999 99.0 9999
2016 05 30 05 50   1  9.6   5 11.5 0547
2016 05 30 06 00   2  9.3 999 99.0 9999
2016 05 30 06 10   2  9.3 999 99.0 9999
2016 05 30 06 20   2  9.5 999 99.0 9999
2016 05 30 06 30 360  9.4 999 99.0 9999
2016 05 30 06 40 359  9.5 999 99.0 9999
2016 05 30 06 50 359  9.5   5 11.4 0611
2016 05 30 07 00 358  9.7 999 99.0 9999
2016 05 30 07 10 358  9.7 999 99.0 9999
2016 05 30 07 20 358  9.9 999 99.0 9999
2016 05 30 07 30 356  9.9 999 99.0 9999
2016 05 30 07 40 357  9.9 999 99.0 9999
2016 05 30 07 50 356  9.9 355 12.0 0731
2016 05 30 08 00 358  9.6 999 99.0 9999
2016 05 30 08 10 358  9.4 999 99.0 9999
2016 05 30 08 20 359  9.3 999 99.0 9999
2016 05 30 08 30 358  9.1 999 99.0 9999
2016 05 30 08 40 358  9.3 999 99.0 9999
2016 05 30 08 50 357  9.4 359 11.0 0754
2016 05 30 09 00 357  9.5 999 99.0 9999
2016 05 30 09 10 358  9.5 999 99.0 9999
2016 05 30 09 20 359  9.2 999 99.0 9999
2016 05 30 09 30 358  9.6 999 99.0 9999
2016 05 30 09 40 358  9.6 999 99.0 9999
2016 05 30 09 50 358  9.4 358 11.5 0857
2016 05 30 10 00 358 10.2 999 99.0 9999
2016 05 30 10 10 357 10.0 999 99.0 9999
2016 05 30 10 20 357  9.5 999 99.0 9999
2016 05 30 10 30 354  9.7 999 99.0 9999
2016 05 30 10 40 354  9.9 999 99.0 9999
2016 05 30 10 50 354 10.0 359 12.2 0956
2016 05 30 11 00 355 10.0 999 99.0 9999
2016 05 30 11 10 357 10.4 999 99.0 9999
2016 05 30 11 20 358 10.7 999 99.0 9999
2016 05 30 11 30 359 10.4 999 99.0 9999
2016 05 30 11 40 358 10.9 999 99.0 9999
2016 05 30 11 50 359 11.1 359 13.5 1138
2016 05 30 12 00 360 11.3 999 99.0 9999
2016 05 30 12 10   1 11.2 999 99.0 9999
2016 05 30 12 20   4 10.7 999 99.0 9999
2016 05 30 12 30   4 10.3 999 99.0 9999
2016 05 30 12 40   4  9.9 999 99.0 9999
2016 05 30 12 50   3  9.9  10 13.8 1209
2016 05 30 13 00   3  9.6 999 99.0 9999
2016 05 30 13 10   3  9.7 999 99.0 9999
2016 05 30 13 20   4  9.6 999 99.0 9999
2016 05 30 13 30   2 10.0 999 99.0 9999
2016 05 30 13 40   1 10.2 999 99.0 9999
2016 05 30 13 50   1 10.4 360 12.1 1338
2016 05 30 14 00   1  9.9 999 99.0 9999
2016 05 30 14 10   1  9.9 999 99.0 9999
2016 05 30 14 20   3 10.2 999 99.0 9999
2016 05 30 14 30   1 10.2 999 99.0 9999
2016 05 30 14 40   2 10.0 999 99.0 9999
2016 05 30 14 50   2 10.5   3 12.4 1446
2016 05 30 15 00   2 10.1 999 99.0 9999
2016 05 30 15 10   3  9.9 999 99.0 9999
2016 05 30 15 20   2  9.7 999 99.0 9999
2016 05 30 15 30 360  9.8 999 99.0 9999
2016 05 30 15 40 359  9.8 999 99.0 9999
2016 05 30 15 50 357  9.7   6 12.5 1501
2016 05 30 16 00 354  9.7 999 99.0 9999
2016 05 30 16 10 352  9.8 999 99.0 9999
2016 05 30 16 20 352 10.1 999 99.0 9999
2016 05 30 16 30 351 10.1 999 99.0 9999
2016 05 30 16 40 349 10.3 999 99.0 9999
2016 05 30 16 50 350 10.5 350 12.3 1649
2016 05 30 17 00 349 10.2 999 99.0 9999
2016 05 30 17 10 350 10.2 999 99.0 9999
2016 05 30 17 20 350 10.3 999 99.0 9999
2016 05 30 17 30 347 10.3 999 99.0 9999
2016 05 30 17 40 346 10.7 999 99.0 9999
2016 05 30 17 50 345 10.8 345 12.8 1738
2016 05 30 18 00 345 10.8 999 99.0 9999
2016 05 30 18 10 347 10.4 999 99.0 9999
2016 05 30 18 20 345 10.6 999 99.0 9999
2016 05 30 18 30 345 10.5 999 99.0 9999
2016 05 30 18 40 347 10.4 999 99.0 9999
2016 05 30 18 50 346 10.2 343 12.7 1812
2016 05 30 19 00 346 10.2 999 99.0 9999
2016 05 30 19 10 346 10.1 999 99.0 9999
2016 05 30 19 20 347 10.4 999 99.0 9999
2016 05 30 19 30 347 10.7 999 99.0 9999
2016 05 30 19 40 347 10.9 999 99.0 9999
2016 05 30 19 50 347 11.1 348 12.9 1856
2016 05 30 20 00 346 11.0 999 99.0 9999
2016 05 30 20 10 345 11.1 999 99.0 9999
2016 05 30 20 20 345 11.0 999 99.0 9999
2016 05 30 20 30 344 10.6 999 99.0 9999
2016 05 30 20 40 346 10.9 999 99.0 9999
2016 05 30 20 50 347 11.4 350 13.7 2045
2016 05 30 21 00 348 11.4 999 99.0 9999
2016 05 30 21 10 349 11.5 999 99.0 9999
2016 05 30 21 20 349 11.0 999 99.0 9999
2016 05 30 21 30 349 11.0 999 99.0 9999
2016 05 30 21 40 349 10.7 999 99.0 9999
2016 05 30 21 50 351 10.8 350 13.4 2104
2016 05 30 22 00 351 10.7 999 99.0 9999
2016 05 30 22 10 349 10.7 999 99.0 9999
2016 05 30 22 20 349 10.8 999 99.0 9999
2016 05 30 22 30 348 11.1 999 99.0 9999
2016 05 30 22 40 348 11.4 999 99.0 9999
2016 05 30 22 50 349 11.1 343 13.5 2247
2016 05 30 23 00 350 10.9 999 99.0 9999
2016 05 30 23 10 352 10.6 999 99.0 9999
2016 05 30 23 20 350 10.3 999 99.0 9999
2016 05 30 23 30 349  9.8 999 99.0 9999
2016 05 30 23 40 350  9.9 999 99.0 9999
2016 05 30 23 50 351 10.0 350 13.3 2257
2016 05 31 00 00 350  9.9 999 99.0 9999
2016 05 31 00 10 350  9.8 999 99.0 9999
2016 05 31 00 20 349  9.9 999 99.0 9999
2016 05 31 00 30 349  9.9 999 99.0 9999
2016 05 31 00 40 351 10.1 999 99.0 9999
2016 05 31 00 50 352 10.1 355 12.2 0029
2016 05 31 01 00 352 10.1 999 99.0 9999
2016 05 31 01 10 353 10.2 999 99.0 9999
2016 05 31 01 20 354 10.0 999 99.0 9999
2016 05 31 01 30 353 10.1 999 99.0 9999
2016 05 31 01 40 354 10.2 999 99.0 9999
